@relation test70

@attribute 134 numeric
@attribute 380 numeric
@attribute 471 numeric
@attribute 622 numeric
@attribute 706 numeric
@attribute 758 numeric
@attribute 988 numeric
@attribute 990 numeric
@attribute 1052 numeric
@attribute 1116 numeric
@attribute 1225 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1371 numeric
@attribute 1377 numeric
@attribute 1472 numeric
@attribute 1508 numeric
@attribute 1519 numeric
@attribute 1556 numeric
@attribute 1569 numeric
@attribute 1649 numeric
@attribute 1690 numeric
@attribute 1726 numeric
@attribute 1745 numeric
@attribute 1746 numeric
@attribute 1849 numeric
@attribute 1850 numeric
@attribute 1866 numeric
@attribute 1886 numeric
@attribute 2066 numeric
@attribute 2305 numeric

@data
83,91,94,87,129,84,141,140,84,82,139,139,139,141,139,138,138,132,86,86,76,87,79,83,80,75,82,79,79,72,80,79,79,73,5
66,70,58,65,133,56,134,133,71,62,133,130,131,129,130,129,129,129,59,57,56,55,59,70,63,66,71,62,62,52,53,64,60,59,5
67,78,49,59,134,51,134,131,57,57,132,131,131,130,132,130,131,129,54,51,55,48,59,66,51,58,63,61,58,47,47,62,59,55,5
20,29,30,41,60,20,65,64,15,32,63,63,63,65,63,64,64,63,24,23,26,20,24,21,29,23,18,21,24,18,19,13,19,29,5
241,196,89,132,136,87,135,137,88,44,108,111,117,112,119,110,121,132,83,85,79,78,87,113,217,254,201,183,128,59,57,137,252,68,5
132,48,21,27,63,21,74,72,23,30,72,72,73,73,71,72,71,72,31,32,33,32,39,52,63,64,48,66,64,33,33,55,67,65,5
122,32,18,22,53,17,56,56,17,18,63,64,64,64,63,65,65,65,27,29,37,30,39,38,56,52,46,55,58,33,30,53,56,58,5
171,159,130,43,83,58,89,86,155,124,89,90,89,86,87,83,83,84,34,35,35,33,36,93,68,158,166,49,41,29,30,151,152,154,5
147,139,147,151,85,56,85,87,21,23,86,87,86,82,86,81,84,83,33,35,32,35,33,87,73,146,156,48,37,28,28,146,156,145,5
52,82,44,65,175,46,170,174,36,119,177,175,175,173,176,173,173,172,79,77,74,75,57,36,131,247,62,55,112,37,39,32,212,255,5
35,40,80,51,136,78,222,224,58,70,221,221,221,221,222,221,222,215,93,109,87,105,94,68,59,62,42,59,50,68,64,47,62,59,5
98,56,82,58,127,96,180,178,63,83,182,182,182,182,180,183,177,153,106,88,51,89,65,64,70,80,49,76,67,46,55,66,68,27,5
73,52,114,134,234,80,237,235,129,115,238,236,235,233,233,230,232,235,62,68,62,58,72,142,87,40,189,94,89,132,120,141,53,30,5
174,129,42,168,103,48,105,102,165,168,87,77,94,67,86,56,76,89,75,73,162,56,163,135,163,147,159,161,161,140,122,147,158,79,5
105,90,108,104,183,121,255,255,80,57,255,255,255,247,255,234,253,255,102,86,111,112,104,130,132,58,141,96,87,109,123,101,85,56,5
10,9,11,11,22,8,23,24,9,7,24,24,24,24,24,24,23,23,7,7,17,8,13,13,11,7,9,15,14,18,13,9,9,12,5
255,255,255,255,69,141,189,147,104,76,199,200,193,200,171,189,145,86,76,74,88,72,88,70,74,67,67,71,72,60,62,71,68,155,5
255,255,255,255,111,58,170,170,90,85,179,179,180,179,179,178,177,176,88,87,75,86,68,73,62,65,62,59,61,76,73,61,61,62,5
19,15,29,14,50,19,54,52,13,14,54,54,54,54,55,54,55,54,20,19,17,31,26,16,15,14,13,16,14,19,20,14,14,14,5
31,31,30,33,43,52,200,198,34,36,210,210,206,208,205,205,203,190,68,51,77,47,67,36,32,28,29,32,33,61,67,31,30,28,5
28,23,73,29,182,73,204,197,29,37,200,198,197,195,195,191,191,184,73,56,67,72,75,27,26,26,33,27,28,39,45,32,30,30,5
74,84,48,75,230,45,232,233,45,42,231,231,230,231,229,228,228,228,85,100,88,72,122,57,44,42,43,46,49,56,46,44,40,40,5
41,103,38,36,69,50,254,251,90,130,255,255,254,255,254,255,253,243,116,108,123,129,147,32,41,28,30,40,44,92,84,28,28,31,5
135,211,48,238,255,110,255,255,180,226,255,255,255,255,255,255,255,241,200,208,113,236,111,126,38,117,221,35,39,81,135,110,42,39,5
17,23,30,16,109,32,76,76,18,54,72,73,72,71,72,71,73,73,28,27,29,23,30,28,19,25,17,19,21,21,21,17,17,17,5
57,57,25,195,90,26,63,62,154,18,63,63,62,62,63,59,60,63,18,18,24,18,33,30,14,15,121,15,15,18,16,47,15,17,5
65,63,69,64,62,59,123,122,60,160,125,124,124,123,123,122,122,122,60,63,71,65,79,78,93,82,75,90,93,61,60,69,84,92,5
38,43,36,50,89,39,95,95,33,72,94,93,93,93,93,93,93,93,44,44,37,34,40,49,43,82,60,49,47,35,31,43,62,66,5
255,255,59,255,114,69,111,111,255,170,115,114,113,114,115,111,114,114,59,60,79,55,126,95,86,77,191,112,125,65,50,153,107,186,5
56,41,50,43,37,32,65,68,41,44,64,67,58,64,60,74,62,57,40,46,58,48,54,46,76,72,61,62,65,44,39,43,77,93,5
83,105,69,64,53,40,63,65,67,58,64,64,64,66,65,64,63,64,33,34,35,32,33,48,56,48,71,55,56,49,41,62,56,49,5
39,48,71,37,145,69,145,145,21,28,145,147,149,148,150,146,150,148,37,35,69,35,81,90,18,19,27,30,30,40,31,59,40,26,5
37,41,58,50,93,45,97,96,48,37,98,99,99,99,99,98,98,98,55,51,57,48,48,50,36,37,57,38,38,59,50,41,37,39,5
194,101,91,88,102,111,215,255,80,61,255,255,255,255,255,255,255,255,123,118,120,115,102,110,64,68,109,65,64,120,99,87,72,71,5
197,45,68,255,155,48,133,148,255,183,132,133,132,136,132,132,132,132,41,40,34,41,34,179,170,156,255,248,250,34,33,249,156,70,5
252,53,66,51,147,44,131,147,254,255,130,129,128,131,129,131,128,128,45,45,34,41,35,227,96,148,65,150,107,33,33,201,255,95,5
245,102,55,54,147,43,130,144,76,255,127,128,126,128,126,129,126,127,65,66,34,46,35,246,173,146,63,112,255,33,34,190,255,127,5
255,130,41,58,181,36,179,178,61,209,180,177,173,178,176,175,178,176,34,35,40,33,81,104,36,255,38,87,103,33,33,39,28,255,5
170,133,45,37,182,37,176,178,30,159,175,174,175,174,174,174,173,172,32,32,39,31,81,111,73,220,48,46,42,32,32,49,52,167,5
23,19,20,12,33,25,51,48,27,20,51,50,51,50,51,50,51,47,21,22,15,20,17,22,14,14,14,13,14,13,11,16,14,14,5
20,25,13,20,48,15,51,47,24,19,49,48,48,48,48,48,48,48,18,16,21,16,25,33,19,18,26,22,23,14,13,18,27,18,5
235,208,52,61,193,51,196,193,88,102,199,195,197,191,195,178,194,196,93,94,225,72,232,226,239,222,149,217,187,122,87,241,235,237,5
238,239,232,179,85,48,192,190,141,135,192,193,194,192,193,189,193,192,113,103,164,68,161,135,122,101,116,100,97,71,61,180,167,171,5
243,242,173,241,164,61,194,190,153,124,190,189,189,190,190,188,189,187,109,108,71,91,102,218,232,234,187,170,162,46,43,120,137,70,5
255,251,30,255,39,22,40,41,209,218,39,38,36,37,36,37,36,36,20,19,18,20,19,35,84,80,41,62,46,29,37,42,132,31,5
38,150,34,249,105,35,103,103,250,216,102,102,100,101,100,101,100,100,35,36,30,31,30,176,239,240,241,242,224,25,26,240,163,174,5
42,36,37,30,114,140,234,250,82,228,227,218,255,210,255,201,255,201,174,113,184,126,164,108,107,202,24,104,104,100,100,22,232,23,6
52,84,59,139,38,73,166,162,138,109,60,56,91,54,86,54,83,130,96,84,46,81,39,39,40,143,59,40,39,33,33,64,157,109,6
59,72,44,65,53,60,219,248,195,205,98,91,217,82,210,73,198,201,71,143,67,185,61,58,57,104,194,59,61,50,51,196,167,89,6
255,135,77,157,38,75,116,123,103,138,127,129,126,129,125,129,129,76,114,74,78,46,40,58,36,126,67,38,37,35,35,56,136,156,6
255,255,217,190,32,32,87,81,143,57,67,67,114,69,112,66,103,110,59,33,34,31,31,31,32,170,132,30,30,27,27,202,168,38,6
255,255,255,255,66,65,74,229,253,173,221,219,218,213,221,200,227,102,111,60,184,58,64,59,62,165,78,60,59,60,60,189,209,153,6
111,148,122,165,48,87,109,159,169,167,128,155,174,185,170,164,162,162,155,57,65,52,48,47,47,124,106,48,46,47,47,160,105,109,6
83,229,175,133,44,44,116,89,104,160,73,83,138,152,180,194,145,142,87,102,100,96,61,44,42,122,162,43,43,41,43,96,115,255,6
45,42,40,47,82,102,63,57,55,92,88,83,113,80,112,82,112,124,91,102,61,87,55,65,50,134,44,52,44,46,45,41,121,185,6
229,255,254,255,63,69,85,171,251,90,162,157,157,149,159,135,164,139,98,67,120,69,76,65,66,96,255,63,64,65,65,196,139,255,6
58,61,87,64,69,63,66,96,69,114,204,185,192,184,189,187,190,182,209,142,159,140,101,103,119,64,55,114,114,133,137,57,68,59,6
97,88,105,110,45,223,186,179,92,83,68,63,120,58,111,54,101,194,91,82,41,81,39,40,38,134,70,64,37,46,39,216,165,51,6
145,251,221,255,81,81,113,254,237,255,219,198,247,197,253,171,248,204,148,99,127,83,77,75,62,253,166,62,63,71,71,58,251,156,6
255,255,255,255,70,75,81,255,255,195,221,210,255,199,255,173,254,223,77,63,150,62,59,62,57,226,144,59,58,58,58,181,246,255,6
43,54,70,47,33,37,54,110,93,93,93,90,119,86,120,78,116,96,56,35,67,33,37,32,29,101,169,29,29,30,30,145,113,111,6
36,50,44,31,26,31,34,98,65,83,86,83,96,82,97,70,96,70,50,27,60,25,28,25,26,87,37,25,26,25,25,24,92,35,6
255,255,255,255,31,32,45,161,196,129,45,42,125,41,120,36,108,162,32,30,38,31,31,30,32,147,255,32,33,31,30,255,208,255,6
164,52,35,65,55,44,33,33,123,67,77,70,100,65,97,60,96,93,104,70,44,47,40,50,73,46,71,78,71,37,37,54,39,57,6
40,255,49,238,76,95,75,43,68,42,44,40,70,38,68,37,63,94,74,32,31,31,29,29,78,28,73,75,53,29,32,35,29,33,6
40,255,252,206,31,71,104,91,44,37,33,30,61,30,63,29,46,83,42,30,27,28,26,28,69,24,134,73,45,33,48,69,39,26,6
40,33,84,42,23,23,93,37,94,64,98,90,106,79,111,57,110,119,72,29,23,28,22,28,21,100,94,23,22,28,34,101,103,255,6
204,55,173,21,33,43,131,98,107,76,85,84,101,85,101,83,101,83,61,40,70,38,34,51,34,71,45,33,34,59,53,30,69,237,6
42,38,35,86,30,36,114,62,205,46,44,43,64,43,62,40,57,96,89,47,31,36,31,32,35,109,143,63,38,161,154,151,62,105,6
75,70,70,92,26,65,54,31,66,64,61,57,51,60,53,61,55,35,63,37,62,35,52,29,16,35,70,16,16,15,15,64,50,69,6
37,33,34,32,81,37,178,163,31,143,174,187,206,205,224,228,240,247,255,255,180,255,194,247,114,35,32,67,92,100,105,34,30,34,7
253,101,37,34,64,53,67,54,33,153,56,56,57,56,60,59,68,80,104,103,53,103,54,101,52,97,34,51,56,93,92,34,79,42,7
255,244,231,213,51,49,50,51,92,101,51,50,50,51,51,52,52,61,106,107,54,107,54,106,54,95,103,55,59,104,105,149,84,55,7
39,27,30,32,51,48,52,51,36,90,51,50,54,52,57,55,62,72,87,87,52,86,51,86,51,35,34,48,51,83,82,38,33,36,7
68,91,66,96,96,66,88,79,79,60,58,58,59,60,65,68,75,83,93,94,75,94,84,92,59,48,48,46,47,54,55,50,59,47,7
57,72,64,51,147,92,131,107,98,174,101,102,101,101,102,104,108,117,172,168,102,170,100,164,99,56,24,112,126,159,162,28,62,37,7
33,58,31,44,80,75,82,102,46,78,148,145,145,106,147,80,100,144,145,149,97,152,75,148,77,49,43,76,77,78,78,45,35,40,8
34,34,36,39,91,33,34,40,34,61,51,48,51,41,50,37,43,49,113,111,32,90,33,109,33,58,35,33,33,33,34,33,55,61,8
237,210,221,109,40,39,37,40,167,38,48,42,48,37,42,37,38,42,57,58,38,59,38,58,39,240,231,41,41,38,39,101,100,41,8
140,176,157,177,125,142,126,126,164,126,149,140,150,132,141,128,133,142,155,153,124,155,127,156,127,151,255,129,128,125,124,255,186,243,8
137,166,146,167,126,145,126,127,255,131,153,149,156,145,153,136,148,149,153,154,133,155,132,157,125,133,165,126,125,128,128,247,129,137,8
89,96,92,86,106,138,92,94,91,94,110,116,113,110,115,102,109,114,106,116,97,115,97,109,93,100,90,94,94,92,93,92,104,108,8
105,132,96,214,95,103,92,92,109,97,110,104,108,97,102,92,96,101,111,112,92,109,91,106,92,99,127,90,90,92,92,123,94,98,8
65,56,53,51,54,52,51,53,57,52,60,57,60,54,58,53,56,58,64,65,52,62,51,56,52,52,60,51,52,52,52,62,43,46,8
53,57,48,50,52,58,52,54,67,50,60,58,61,55,57,52,53,57,61,63,53,62,52,55,51,52,51,53,53,50,50,52,50,47,8
95,78,114,88,139,186,101,146,130,147,249,213,240,156,212,107,169,221,197,242,92,247,91,157,110,39,60,186,145,92,91,76,35,21,8
104,63,75,74,55,59,54,56,65,58,81,77,82,70,78,64,72,81,89,87,54,87,54,82,55,71,94,55,54,53,54,123,116,142,8
98,90,94,68,64,63,64,67,75,64,91,85,89,71,82,65,81,92,98,99,68,98,67,96,66,78,91,65,66,60,60,74,73,110,8
111,255,255,255,53,70,55,63,76,61,62,52,54,53,55,57,67,72,115,83,51,63,51,51,54,37,43,46,50,112,79,39,31,35,8
56,51,53,50,50,46,51,44,50,45,51,55,51,58,54,60,57,54,49,56,45,60,47,48,45,49,46,45,45,45,45,49,59,63,8
58,59,59,59,51,52,50,51,60,51,65,61,67,55,63,51,57,63,68,69,52,69,52,65,51,58,59,51,51,52,50,60,66,179,8
94,99,215,87,123,125,123,124,227,120,255,248,255,208,247,159,215,243,255,255,161,255,158,255,125,193,31,123,125,123,125,34,213,83,8
30,102,182,92,75,74,72,96,255,46,180,180,186,162,185,132,172,189,175,197,80,200,123,163,50,89,155,49,50,63,65,106,68,54,8
89,234,75,231,66,68,71,65,177,82,80,69,77,66,68,66,68,70,143,147,66,137,66,87,80,255,234,165,93,64,63,125,255,255,8
255,171,255,77,75,162,64,79,225,87,106,75,99,72,81,78,84,93,220,172,65,136,64,76,103,250,61,134,123,91,89,255,254,255,8
123,161,202,173,69,141,71,95,194,69,210,169,201,110,151,78,101,154,254,253,83,237,84,215,71,127,149,71,71,74,74,104,129,101,8
50,145,100,126,30,165,31,32,215,35,50,43,50,37,44,32,37,45,55,57,31,59,31,52,31,41,252,39,34,29,29,135,46,31,8
14,13,57,13,16,17,16,16,249,16,36,32,37,20,32,15,21,34,37,36,23,36,16,36,16,29,39,16,17,16,16,12,22,75,8
13,11,22,14,17,17,17,17,254,16,36,37,37,29,37,19,31,36,37,37,32,37,20,37,17,43,12,17,16,17,17,15,28,58,8
252,152,192,128,148,164,75,76,255,106,127,123,140,113,129,103,115,128,138,149,77,145,79,129,80,133,116,115,91,80,80,146,161,214,8
132,129,127,255,120,233,71,72,253,122,123,119,123,102,117,87,102,116,129,136,72,138,73,122,77,161,102,89,79,73,73,100,105,144,8
26,40,29,31,106,55,113,155,30,31,125,87,112,86,96,91,101,113,235,162,84,117,88,116,38,28,82,37,37,139,136,87,41,48,8
174,158,181,154,98,108,92,103,148,91,142,125,140,104,126,95,109,127,140,143,96,144,92,130,89,136,144,88,87,86,86,143,136,142,8
189,164,173,144,73,74,69,72,104,71,112,103,112,88,102,78,88,101,113,118,71,116,77,118,68,103,138,69,67,66,67,133,97,133,8
47,44,68,44,70,88,72,73,50,81,167,146,162,110,136,87,110,136,175,202,73,204,74,192,78,111,43,91,81,79,80,33,89,25,8
12,15,19,15,33,33,32,35,33,27,55,48,57,41,49,36,42,51,63,69,41,71,37,58,30,21,14,32,31,32,32,13,15,13,8
21,20,20,17,27,31,26,27,20,26,68,59,66,43,58,34,41,59,69,72,28,70,26,70,24,31,143,24,25,25,25,39,32,54,8
16,36,19,22,29,29,30,27,27,28,65,47,64,32,46,28,32,46,67,69,36,68,28,67,27,33,51,25,26,27,27,49,36,57,8
18,19,18,22,25,30,19,19,24,28,50,45,48,38,45,28,36,43,54,60,21,58,21,41,21,24,39,26,22,22,22,29,23,20,8
27,21,20,17,20,29,20,24,19,19,58,57,57,48,56,36,48,54,53,61,29,60,27,47,20,30,18,20,21,20,20,20,29,24,8
36,29,27,22,19,23,20,23,23,19,61,53,61,39,52,28,38,50,60,61,21,63,22,53,18,25,17,19,19,19,19,20,23,14,8
29,27,27,41,31,33,26,28,30,26,51,42,50,31,38,25,29,37,58,57,24,54,24,34,25,19,29,28,27,26,25,32,18,36,8
18,18,38,17,24,25,24,27,23,24,57,50,55,33,43,25,30,38,59,58,25,60,25,48,24,39,31,24,24,24,25,29,37,48,8
8,11,9,26,12,12,12,12,11,11,21,15,22,13,16,12,13,16,23,23,11,23,11,21,11,9,10,11,11,11,11,10,9,11,8
38,200,27,15,31,40,31,44,53,32,76,76,78,69,76,56,69,75,68,75,42,76,43,67,32,27,13,30,31,32,33,9,23,10,8
65,55,34,44,58,38,52,59,140,67,75,58,74,60,71,66,72,82,81,77,45,59,51,61,105,28,139,110,114,49,52,29,39,20,8
99,81,63,75,78,120,61,50,157,64,152,141,141,129,121,80,78,77,98,129,55,157,62,119,62,156,247,65,63,64,64,91,112,93,8
19,19,22,62,42,100,45,60,69,42,80,66,75,52,57,44,47,53,84,80,39,67,39,45,40,24,215,43,40,41,41,134,26,22,8
9,9,14,10,16,21,17,21,22,17,36,33,36,26,31,20,26,31,37,39,24,39,22,33,19,18,13,18,19,17,17,11,15,10,8
19,11,15,14,15,16,15,21,16,15,34,33,33,28,34,23,28,35,36,37,24,37,24,37,16,21,12,17,17,18,17,10,22,10,8
10,10,10,10,21,37,23,40,23,21,47,39,43,29,34,23,25,29,46,46,21,43,21,25,20,21,17,21,21,20,20,17,23,30,8
68,71,67,69,60,70,63,61,110,59,84,81,85,79,83,71,81,84,83,87,63,84,64,84,60,72,130,60,60,59,60,100,69,114,8
148,143,139,138,107,130,97,98,141,122,107,102,106,100,104,100,103,107,106,106,96,105,95,98,105,121,116,116,113,95,94,114,169,135,8
58,48,75,220,50,51,56,52,124,66,93,74,92,64,70,58,60,66,120,124,61,128,60,124,61,71,102,58,59,61,61,254,106,46,8
25,25,35,64,58,252,58,74,100,58,128,127,128,115,127,93,116,127,107,128,65,132,64,120,56,77,74,57,57,56,56,136,80,73,8
53,33,35,114,64,243,61,90,119,58,130,134,130,124,132,104,120,132,108,131,71,135,84,116,58,129,73,57,57,58,57,111,104,184,8
57,55,95,48,36,38,37,37,59,35,58,46,60,40,46,37,39,49,61,63,36,63,36,63,34,49,35,34,36,38,37,36,50,39,8
28,36,36,70,204,243,233,255,128,216,255,255,255,253,255,244,253,255,255,255,222,255,222,255,217,142,35,224,218,210,209,72,91,56,8
74,79,95,51,120,50,186,189,81,126,241,251,242,255,252,254,255,254,253,255,185,255,186,255,191,49,45,201,195,197,199,41,63,25,8
74,77,101,130,202,247,200,207,95,210,250,244,252,239,250,245,252,255,251,255,200,255,198,245,218,82,62,247,247,245,248,77,121,90,8
180,186,140,165,143,153,143,181,237,144,250,232,242,192,203,153,161,172,255,254,144,246,143,217,144,195,254,145,145,143,143,255,240,101,8
19,20,19,21,19,19,24,24,19,28,44,43,47,44,48,45,48,51,27,37,26,41,24,32,38,59,40,56,51,42,38,38,96,50,8
17,19,16,19,18,17,23,23,17,23,43,46,48,45,48,46,49,50,23,29,25,37,24,28,31,23,28,50,53,33,29,23,92,46,8
13,14,16,15,21,21,21,22,27,22,46,46,47,44,47,40,46,46,40,45,25,46,23,45,21,36,16,21,21,21,22,16,32,9,8
55,47,41,46,72,43,201,204,47,95,205,177,146,148,115,115,93,90,78,79,215,80,129,78,85,29,40,77,86,95,95,29,56,33,9
72,184,223,255,255,127,253,251,184,127,255,254,213,217,136,150,125,125,123,119,172,194,216,118,253,207,175,133,132,124,122,254,188,54,9
137,70,59,133,76,77,133,186,113,69,163,178,141,138,105,98,83,78,75,75,212,77,207,75,82,83,20,74,76,76,77,31,91,61,9
79,55,64,79,62,80,78,121,65,58,147,144,133,138,119,142,115,89,45,51,141,53,105,49,57,52,67,66,58,51,51,64,65,53,9
29,28,24,25,41,19,53,49,24,19,50,38,25,25,18,19,17,18,17,21,49,22,51,16,25,29,15,18,19,18,17,14,25,17,9
57,101,56,126,58,62,77,101,99,54,108,103,90,95,81,86,74,65,52,55,108,60,97,55,45,73,38,53,51,53,52,63,61,36,9
57,124,55,112,55,71,87,100,119,50,101,107,102,108,85,87,66,59,51,54,119,66,101,54,42,96,36,49,50,54,53,67,58,50,9
83,89,142,135,237,174,255,254,152,178,255,255,226,234,189,197,181,178,176,178,255,192,255,176,255,186,63,202,199,180,180,61,184,28,9
10,10,11,11,17,12,50,49,9,16,49,49,44,49,45,50,47,44,30,29,40,30,37,27,20,14,12,13,14,21,27,12,12,17,9
10,7,8,8,33,26,63,39,9,33,59,49,37,40,33,36,34,32,32,32,67,34,67,33,62,39,43,34,34,30,30,10,43,9,9
